ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7023502265;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;25/03/2026;25/03/2026 15:43;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;23/03/2026
7023500900;CORTE;Disjuntor Santa Cruz;ITN8922-EMP;;25/03/2026;25/03/2026 15:50;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;23/03/2026
7023526247;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 07:34;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023529455;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 07:38;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023530628;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 07:54;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023527771;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 07:57;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023385727;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 08:27;80011348;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023385724;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 08:43;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023469668;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 08:58;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023385237;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:03;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023386124;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:11;80011348;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023470139;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:16;80011348;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023384374;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:26;80011348;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023428457;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:41;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544781;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 09:47;80011348;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544776;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 10:13;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544453;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 10:23;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023519281;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 10:32;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546018;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 10:39;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023330783;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 10:41;80011348;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545538;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 11:06;80011348;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023543992;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 11:34;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542428;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 11:50;80011348;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544806;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 12:03;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023526906;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 12:16;80011348;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545548;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 12:26;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545083;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 12:50;80011348;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023528769;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 14:17;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023553093;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 14:20;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023553212;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 14:22;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545075;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 15:16;80011348;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023548368;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 15:34;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544800;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 15:45;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546037;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 15:56;80011348;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023469181;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 16:11;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023468734;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 16:22;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023471504;CORTE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 16:30;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023551002;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 16:52;80011348;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023523337;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 16:57;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023556053;RELIGUE;Disjuntor Santa Cruz;ITN8903-EMP;;26/03/2026;26/03/2026 17:27;80011348;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023527690;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 07:24;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023529420;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 07:26;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023529232;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 07:29;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023525203;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 07:31;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023523964;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:00;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023528690;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:04;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023529865;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:10;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542435;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:20;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544786;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:40;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543985;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:45;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546035;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:48;80008297;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544795;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:54;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544434;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 08:59;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023531536;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:05;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023526419;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:08;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545065;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:19;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544454;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:37;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542438;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:42;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544778;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:47;80008297;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023542411;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 09:55;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545534;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:00;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543396;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:05;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546043;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:09;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542424;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:17;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543986;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:21;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545561;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:25;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546039;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:29;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542416;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 10:33;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544425;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 11:48;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023470142;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 11:53;80008297;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023471039;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 11:56;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023503649;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 12:00;80008297;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544775;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 12:08;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023468738;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 12:21;80008297;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023542429;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 12:33;80008297;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023502721;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 12:56;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023501827;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 13:00;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023503633;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 13:01;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023553017;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 14:26;80008297;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023542432;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 14:57;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023547985;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:19;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023546466;RELIGUE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:27;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545071;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:31;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023331300;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:37;80008297;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545085;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:41;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545552;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 15:47;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023385723;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 16:01;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023544447;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 16:13;80008297;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545550;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 16:17;80008297;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023543397;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 16:36;80008297;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023502293;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 16:54;80008297;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023544788;CORTE;Disjuntor Santa Cruz;ITN8904-EMP;;26/03/2026;26/03/2026 17:32;80008297;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023538659;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 07:30;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023523425;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 07:58;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023528032;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 08:08;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023516994;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 08:26;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023527684;RELIGUE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 08:31;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545079;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 08:41;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023471028;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 08:59;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023500901;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 09:09;80012883;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023470542;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 09:22;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023331778;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 09:33;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023329985;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 09:49;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023503190;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 10:00;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023385240;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 10:14;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023332139;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 10:43;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023254264;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 10:59;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023332160;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 11:15;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023545540;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 11:27;80012883;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023329464;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 11:35;80012883;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023542434;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 11:49;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023330421;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 12:05;80012883;;ENDEREÇO NÃO LOCALIZADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023330775;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 12:14;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023292679;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 12:29;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023542430;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 12:45;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023503636;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 12:54;80012883;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023469176;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 13:24;80012883;;ENDEREÇO NÃO LOCALIZADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023329982;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 15:10;80012883;;ENDEREÇO NÃO LOCALIZADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023546025;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 15:31;80012883;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023331292;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 15:45;80012883;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023502715;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 16:25;80012883;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023545081;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 16:57;80012883;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023543989;CORTE;Disjuntor Santa Cruz;ITN8921-EMP;;26/03/2026;26/03/2026 17:28;80012883;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
7023529236;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 07:39;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023522375;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 07:55;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023530565;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 07:58;80012885;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;23/03/2026
7023525250;RELIGUE;Disjuntor Santa Cruz;ITN8922-EMP;;26/03/2026;26/03/2026 08:01;80012885;;CONTA NÃO  PAGA NO LOCAL;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;23/03/2026
