ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7023053625;CORTE;STC Jundiai;JUN5820-EMP;;12/03/2026;12/03/2026 16:26;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023101489;CORTE;STC Jundiai;JUN5820-EMP;;12/03/2026;12/03/2026 16:53;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;09/03/2026
7023126572;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 07:56;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023123620;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:02;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023129929;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:09;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125785;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:17;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125919;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:25;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125781;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:29;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120471;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:44;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125790;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:48;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125789;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:54;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125788;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 08:58;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023126241;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 09:09;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023124229;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 09:42;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125693;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 09:53;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120469;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 09:57;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023128081;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:05;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023127096;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:15;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125777;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:21;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023127472;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:27;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023127140;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:31;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120498;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:35;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120467;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:39;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023127065;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:45;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023129739;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 10:49;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023128323;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 11:15;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023135745;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 11:18;80010304;80009993;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Sexta;09/03/2026
7023126811;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 11:59;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023142058;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 13:40;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023149906;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 13:57;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023150541;RELIGUE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 14:19;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023124184;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 14:52;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125775;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 15:05;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120400;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 15:24;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023129760;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 15:38;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120449;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 15:59;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023123697;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 16:04;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120451;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 16:15;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023120450;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 16:28;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023125768;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 16:35;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023123713;CORTE;STC Jundiai;JUN5820-EMP;;13/03/2026;13/03/2026 16:53;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sexta;09/03/2026
7023157534;RELIGUE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 07:34;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023171362;RELIGUE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 07:43;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023182760;RELIGUE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 07:53;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023182653;RELIGUE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:11;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023123714;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:22;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023129727;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:36;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023123715;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:43;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023125772;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:51;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023127094;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 08:57;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023127062;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 09:05;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023123722;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 09:11;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023127063;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 09:16;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023127144;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 09:21;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023123723;CORTE;STC Jundiai;JUN5820-EMP;;14/03/2026;14/03/2026 11:22;80010304;80009993;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Sábado;09/03/2026
7023186004;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 07:55;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023185193;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 08:12;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;16/03/2026
7023187094;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 09:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023099688;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 09:24;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023126943;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 09:55;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023185405;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 10:03;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023051046;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 10:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023053132;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 10:33;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023144675;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 10:52;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023144779;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 11:03;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023144878;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 11:22;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023143474;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 11:35;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023145192;CORTE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 12:01;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023205434;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 13:40;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023204898;RELIGUE;STC Jundiai;JUN5820-EMP;;16/03/2026;16/03/2026 14:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;16/03/2026
7023214171;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:03;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;16/03/2026
7023213082;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023215138;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:30;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023211653;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:38;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023211087;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:47;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023235464;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 08:59;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023226190;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 09:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023211248;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 09:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023214764;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 09:25;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023053074;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 09:39;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023145866;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 13:38;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;16/03/2026
7023242385;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 13:49;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245535;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 13:57;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245041;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:06;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;16/03/2026
7023244641;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245191;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:21;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023241903;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:30;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023147540;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:38;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023144643;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:42;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;16/03/2026
7023262130;RELIGUE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:48;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245148;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 14:54;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023244205;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:02;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023146620;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:08;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023145300;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:14;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023147173;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:31;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023145748;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:37;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023147586;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:51;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245588;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 15:59;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023241782;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 16:12;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023244685;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 16:18;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245564;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 16:24;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023239991;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 16:28;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;16/03/2026
7023245662;CORTE;STC Jundiai;JUN5820-EMP;;17/03/2026;17/03/2026 16:48;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Terça;16/03/2026
7023276286;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 07:53;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023271868;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 08:02;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023268932;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 08:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023245075;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 08:21;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023276298;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:05;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023016022;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:10;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023054025;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:15;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7022980722;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:20;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023283322;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:42;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023239487;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 09:55;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023284784;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:03;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023281814;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:06;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023273746;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:15;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023284256;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:23;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023283588;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:39;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023282169;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:44;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023283105;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 10:48;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023279426;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 11:04;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023280453;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 11:33;80009993;80010304;CASA FECHADA – VERANEIRO;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023262959;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 11:54;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023278920;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 13:55;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023298366;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:11;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023301007;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:29;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023275402;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:36;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023305209;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:45;80009993;80010304;CONTA NÃO  PAGA NO LOCAL;2;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quarta;16/03/2026
7023276230;RELIGUE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:51;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023284667;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 14:56;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023281871;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:06;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023146765;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:11;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023246013;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:18;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023283800;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:27;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023244704;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:36;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
7023239997;CORTE;STC Jundiai;JUN5820-EMP;;18/03/2026;18/03/2026 15:47;80009993;80010304;;2;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;16/03/2026
