PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023951573;CORTE;OUR8910-EMP;FINALIZADA;08/04/2026 09:42;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023923544;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 11:49;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023930359;RELIGUE;OUR8910-EMP;REJEITADA;08/04/2026 12:15;08/04/2026;Quarta;06/04/2026;80010724;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023929382;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 12:24;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023952506;CORTE;OUR8910-EMP;FINALIZADA;08/04/2026 12:30;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023927374;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 12:48;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023930018;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 14:57;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023929689;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 15:03;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023986625;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 15:06;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023929040;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 15:21;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023929732;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 15:31;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023926814;RELIGUE;OUR8910-EMP;FINALIZADA;08/04/2026 15:43;08/04/2026;Quarta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023999820;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 06:51;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024000008;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 06:55;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024021743;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 07:06;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024001113;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 07:15;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024000367;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 07:20;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024003685;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 07:32;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024004115;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 07:36;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024023535;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 07:46;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024002203;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 07:58;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023991929;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 08:15;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024007318;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 08:24;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024021615;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 09:06;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023999678;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 09:23;09/04/2026;Quinta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023999967;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 10:12;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024005103;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 10:30;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024001308;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 10:40;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023998361;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 10:50;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024003572;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 11:03;09/04/2026;Quinta;06/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023998992;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 11:17;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024002101;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 11:39;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024024669;RELIGUE;JAG8902-EMP;REJEITADA;09/04/2026 13:56;09/04/2026;Quinta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024025771;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 14:09;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024029262;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 14:18;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023949655;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 14:29;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024021521;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 14:50;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023949287;CORTE;JAG8902-EMP;REJEITADA;09/04/2026 14:58;09/04/2026;Quinta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024023069;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 15:45;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024006228;RELIGUE;JAG8902-EMP;FINALIZADA;09/04/2026 15:58;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023950071;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 16:38;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023950568;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 16:43;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023950547;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 16:51;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024018451;CORTE;JAG8902-EMP;FINALIZADA;09/04/2026 17:26;09/04/2026;Quinta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024007693;RELIGUE;OUR8910-EMP;FINALIZADA;09/04/2026 07:52;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023952889;RELIGUE;OUR8910-EMP;FINALIZADA;09/04/2026 08:19;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023873986;CORTE;OUR8910-EMP;FINALIZADA;09/04/2026 15:04;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023951576;CORTE;OUR8910-EMP;FINALIZADA;09/04/2026 15:33;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023998457;RELIGUE;OUR8910-EMP;FINALIZADA;09/04/2026 16:01;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024019363;CORTE;OUR8910-EMP;FINALIZADA;09/04/2026 16:21;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024003338;RELIGUE;OUR8910-EMP;FINALIZADA;09/04/2026 16:32;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023708548;CORTE;OUR8910-EMP;FINALIZADA;09/04/2026 17:16;09/04/2026;Quinta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024065244;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 06:49;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024059159;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 06:54;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024059565;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 06:59;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024031751;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 07:05;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024038459;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 07:15;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024032350;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 07:26;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024038436;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 07:32;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024033444;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 08:20;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024037376;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 08:38;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024037391;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 08:52;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024027779;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 09:04;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024028931;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 09:22;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024032093;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 09:40;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024033980;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 09:42;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024052204;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 09:58;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049475;CORTE;JAG8902-EMP;FINALIZADA;10/04/2026 10:09;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024052254;CORTE;JAG8902-EMP;FINALIZADA;10/04/2026 11:13;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024052170;CORTE;JAG8902-EMP;FINALIZADA;10/04/2026 11:23;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024052167;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 11:29;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024052143;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 11:36;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024052266;CORTE;JAG8902-EMP;FINALIZADA;10/04/2026 11:44;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024052319;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 11:48;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024052332;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 11:51;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049480;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:02;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049479;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:07;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049477;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:13;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049478;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:17;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049470;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:22;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049472;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:27;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049471;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:31;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049476;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:42;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049474;CORTE;JAG8902-EMP;REJEITADA;10/04/2026 12:54;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024052469;CORTE;JAG8902-EMP;FINALIZADA;10/04/2026 13:00;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073672;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 14:36;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024081892;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 14:45;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024081715;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 14:54;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024082689;RELIGUE;JAG8902-EMP;FINALIZADA;10/04/2026 15:02;10/04/2026;Sexta;06/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024087322;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 15:44;10/04/2026;Sexta;06/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024085548;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 15:54;10/04/2026;Sexta;06/04/2026;80013034;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7024084543;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 15:59;10/04/2026;Sexta;06/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024082375;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 16:19;10/04/2026;Sexta;06/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024081006;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 16:41;10/04/2026;Sexta;06/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024052222;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 16:45;10/04/2026;Sexta;06/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024087473;RELIGUE;JAG8902-EMP;REJEITADA;10/04/2026 17:39;10/04/2026;Sexta;06/04/2026;80013034;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7024027410;RELIGUE;OUR8910-EMP;FINALIZADA;10/04/2026 07:20;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024035285;RELIGUE;OUR8910-EMP;FINALIZADA;10/04/2026 08:44;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049219;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 08:57;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049220;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 09:04;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024055822;RELIGUE;OUR8910-EMP;FINALIZADA;10/04/2026 09:18;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049243;CORTE;OUR8910-EMP;REJEITADA;10/04/2026 09:32;10/04/2026;Sexta;06/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049355;CORTE;OUR8910-EMP;REJEITADA;10/04/2026 09:42;10/04/2026;Sexta;06/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024049319;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 09:51;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049340;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 10:16;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049313;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 10:29;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049204;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 10:47;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024052144;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 10:53;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049217;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 11:06;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049336;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 11:19;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024049218;CORTE;OUR8910-EMP;FINALIZADA;10/04/2026 11:50;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024039329;RELIGUE;OUR8910-EMP;FINALIZADA;10/04/2026 16:12;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024080134;RELIGUE;OUR8910-EMP;REJEITADA;10/04/2026 16:21;10/04/2026;Sexta;06/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024079390;RELIGUE;OUR8910-EMP;FINALIZADA;10/04/2026 17:24;10/04/2026;Sexta;06/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024094676;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 06:57;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024093286;RELIGUE;JAG8902-EMP;REJEITADA;13/04/2026 07:23;13/04/2026;Segunda;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024096202;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 08:18;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024094806;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 08:36;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024092594;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 08:50;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024093510;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 09:18;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023950060;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 09:35;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023951003;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 09:44;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023948391;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 09:52;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023948936;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 10:05;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023948417;CORTE;JAG8902-EMP;REJEITADA;13/04/2026 10:15;13/04/2026;Segunda;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024109705;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 10:23;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023947983;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 10:33;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023948934;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 10:43;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024073597;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 10:51;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023949299;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 11:02;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023949646;CORTE;JAG8902-EMP;REJEITADA;13/04/2026 11:13;13/04/2026;Segunda;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024108412;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 11:21;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024021523;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 11:32;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024108415;CORTE;JAG8902-EMP;REJEITADA;13/04/2026 13:11;13/04/2026;Segunda;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024072199;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 13:17;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024108418;CORTE;JAG8902-EMP;REJEITADA;13/04/2026 13:22;13/04/2026;Segunda;13/04/2026;80013034;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024018453;CORTE;JAG8902-EMP;FINALIZADA;13/04/2026 13:37;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024113814;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 13:47;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024090384;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 14:18;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024114219;RELIGUE;JAG8902-EMP;REJEITADA;13/04/2026 14:44;13/04/2026;Segunda;13/04/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024116325;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 15:45;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024117693;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 15:52;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024117243;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 16:01;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024114398;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 16:11;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024119076;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 16:18;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024119824;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 16:28;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7024117377;RELIGUE;JAG8902-EMP;FINALIZADA;13/04/2026 16:34;13/04/2026;Segunda;13/04/2026;80013034;;1;
mes;01/04/2026;30/04/2026;7023873487;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 10:46;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7024090320;RELIGUE;OUR8910-EMP;FINALIZADA;13/04/2026 11:02;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023874913;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 11:18;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023950674;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 11:31;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023876209;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 11:43;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023950137;CORTE;OUR8910-EMP;FINALIZADA;13/04/2026 12:02;13/04/2026;Segunda;13/04/2026;80010724;;1;
mes;01/04/2026;30/04/2026;7023875850;CORTE;OUR8910-EMP;REJEITADA;13/04/2026 12:06;13/04/2026;Segunda;13/04/2026;80010724;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7024096182;RELIGUE;OUR8910-EMP;FINALIZADA;13/04/2026 12:26;13/04/2026;Segunda;13/04/2026;80010724;;1;
