PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024299728;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 09:36;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024233393;CORTE;ITN8904-EMP;REJEITADA;23/04/2026 09:45;23/04/2026;Quinta;20/04/2026;80008297;;1;CONTA PAGA
semana;20/04/2026;25/04/2026;7024233403;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 09:50;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024232472;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 09:54;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024235237;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 10:02;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024301039;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 10:08;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024381328;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 10:17;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024403533;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 11:22;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024299738;CORTE;ITN8904-EMP;REJEITADA;23/04/2026 11:30;23/04/2026;Quinta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024300216;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 11:47;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024299739;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 11:53;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024297965;CORTE;ITN8904-EMP;REJEITADA;23/04/2026 11:57;23/04/2026;Quinta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024299382;CORTE;ITN8904-EMP;REJEITADA;23/04/2026 11:59;23/04/2026;Quinta;20/04/2026;80008297;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401411;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 12:16;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024235242;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 12:38;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024402706;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 12:42;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024380859;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 12:45;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024414069;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 14:23;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024412342;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 14:29;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024415028;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 14:32;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024402285;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 14:53;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024400880;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 15:00;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024403144;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 15:03;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024401401;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 15:08;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024407218;RELIGUE;ITN8904-EMP;REJEITADA;23/04/2026 15:14;23/04/2026;Quinta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024300654;CORTE;ITN8904-EMP;FINALIZADA;23/04/2026 15:23;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024414987;RELIGUE;ITN8904-EMP;FINALIZADA;23/04/2026 17:29;23/04/2026;Quinta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024386619;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 07:33;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024379919;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 07:44;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024380703;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 07:50;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024386514;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 07:57;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024379946;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 08:00;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024400488;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:10;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024400491;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:18;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024400868;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:24;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024401392;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:44;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024402707;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:51;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024301022;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 08:55;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024400490;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 09:06;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024401390;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 09:14;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024401860;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 09:19;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024379647;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 09:32;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024232937;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 09:38;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024378319;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 09:47;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024374995;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 09:57;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024402276;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 10:14;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024400867;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 10:42;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024403158;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 10:56;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024297964;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 11:07;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024403556;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 11:17;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024299383;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 11:30;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024401863;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 11:45;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024188170;CORTE;ITN8921-EMP;REJEITADA;23/04/2026 12:20;23/04/2026;Quinta;20/04/2026;80012883;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024235246;CORTE;ITN8921-EMP;REJEITADA;23/04/2026 13:45;23/04/2026;Quinta;20/04/2026;80012883;;1;ENDEREÇO NÃO LOCALIZADO
semana;20/04/2026;25/04/2026;7024299732;CORTE;ITN8921-EMP;REJEITADA;23/04/2026 14:01;23/04/2026;Quinta;20/04/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024406288;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 14:12;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024413656;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 14:21;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024415061;RELIGUE;ITN8921-EMP;FINALIZADA;23/04/2026 14:32;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024301025;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 15:32;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024233382;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 15:51;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024403139;CORTE;ITN8921-EMP;FINALIZADA;23/04/2026 16:09;23/04/2026;Quinta;20/04/2026;80012883;;1;
semana;20/04/2026;25/04/2026;7024298874;CORTE;ITN8921-EMP;REJEITADA;23/04/2026 16:45;23/04/2026;Quinta;20/04/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024400866;CORTE;ITN8921-EMP;REJEITADA;23/04/2026 17:28;23/04/2026;Quinta;20/04/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024382191;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 07:34;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024382092;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 07:37;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024386132;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 07:40;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024387085;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 07:51;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024384652;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 08:02;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024382094;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 08:08;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024373443;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 08:17;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024400874;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 08:23;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401883;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 08:28;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024401864;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 08:34;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024300220;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 08:38;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024297947;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 08:42;23/04/2026;Quinta;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024403149;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 09:05;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024401868;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 09:29;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024146110;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 09:44;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024400484;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 09:50;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401391;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 09:55;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024298871;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 09:59;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024301046;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 10:03;23/04/2026;Quinta;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024402708;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 10:08;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024301507;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 10:14;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024233388;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 10:19;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024401892;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 10:22;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024301026;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 10:26;23/04/2026;Quinta;20/04/2026;80012885;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024188166;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 10:36;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024400878;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 11:01;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024401403;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 11:09;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024235594;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 11:12;23/04/2026;Quinta;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024142917;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 11:26;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024401418;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 11:34;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024299385;CORTE;ITN8922-EMP;FINALIZADA;23/04/2026 11:45;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024406039;RELIGUE;ITN8922-EMP;REJEITADA;23/04/2026 11:56;23/04/2026;Quinta;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024400883;CORTE;ITN8922-EMP;REJEITADA;23/04/2026 12:25;23/04/2026;Quinta;20/04/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024412764;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 13:54;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024412176;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 13:57;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024416589;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 14:01;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024411358;RELIGUE;ITN8922-EMP;REJEITADA;23/04/2026 14:16;23/04/2026;Quinta;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024412618;RELIGUE;ITN8922-EMP;REJEITADA;23/04/2026 14:33;23/04/2026;Quinta;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024413696;RELIGUE;ITN8922-EMP;FINALIZADA;23/04/2026 14:39;23/04/2026;Quinta;20/04/2026;80012885;;1;
semana;20/04/2026;25/04/2026;7024414202;RELIGUE;ITN8922-EMP;REJEITADA;23/04/2026 14:44;23/04/2026;Quinta;20/04/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024425062;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 07:35;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024427570;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 07:38;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024419321;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 07:54;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438615;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 08:15;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438707;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 08:30;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024460786;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 08:50;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438701;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:00;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438675;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:07;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024458823;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:17;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438697;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:22;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438591;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:34;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024423907;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 09:36;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438592;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:45;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438579;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:52;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438563;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 09:57;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024424518;RELIGUE;ITN8903-EMP;REJEITADA;24/04/2026 10:00;24/04/2026;Sexta;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024458629;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 10:04;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024434078;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 10:09;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438700;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 10:14;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438664;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 10:18;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024438698;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 10:24;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024460438;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 11:01;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024430341;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 12:43;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024420879;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 14:12;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024459844;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 14:53;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024460120;CORTE;ITN8903-EMP;FINALIZADA;24/04/2026 15:06;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024464670;RELIGUE;ITN8903-EMP;FINALIZADA;24/04/2026 15:54;24/04/2026;Sexta;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024464712;RELIGUE;ITN8903-EMP;REJEITADA;24/04/2026 16:04;24/04/2026;Sexta;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024419514;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 07:29;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024419204;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 07:30;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024419172;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 07:31;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024420797;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 07:35;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024419950;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 07:37;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024420571;RELIGUE;ITN8904-EMP;REJEITADA;24/04/2026 08:06;24/04/2026;Sexta;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024419328;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 08:09;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024456603;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 08:13;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024435058;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 08:19;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024458947;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:26;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438692;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:30;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438566;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:33;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438671;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:38;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024460792;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:40;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024457955;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:44;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438668;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:48;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024459170;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 08:51;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024425223;RELIGUE;ITN8904-EMP;FINALIZADA;24/04/2026 08:57;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024460685;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:06;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024459190;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:11;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024460528;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:15;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024459432;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:21;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438582;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:24;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438569;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:28;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438570;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:32;24/04/2026;Sexta;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024438562;CORTE;ITN8904-EMP;FINALIZADA;24/04/2026 09:36;24/04/2026;Sexta;20/04/2026;80008297;;1;
