PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes_anterior;01/03/2026;31/03/2026;7023357021;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 10:52;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023355055;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:01;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023359076;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:16;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023357048;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:31;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023356114;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:39;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023346819;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:48;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023356077;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 11:57;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023355269;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 12:02;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023346936;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 12:36;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023346997;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 14:18;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023395164;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 14:30;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023369489;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 14:50;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023396175;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 14:59;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023386907;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 15:09;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023385823;RELIGUE;JUN5805-EMP;FINALIZADA;20/03/2026 15:46;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023364202;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 15:57;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023354520;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 16:03;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023354760;CORTE;JUN5805-EMP;FINALIZADA;20/03/2026 17:00;20/03/2026;Sexta;16/03/2026;80012030;80011707;2;
mes_anterior;01/03/2026;31/03/2026;7023337623;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 07:44;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023347444;RELIGUE;JUN5807-EMP;REJEITADA;20/03/2026 07:59;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023357134;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 08:06;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023344452;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 08:18;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023354801;CORTE;JUN5807-EMP;REJEITADA;20/03/2026 08:22;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023359232;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 08:28;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023354734;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 08:43;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355245;CORTE;JUN5807-EMP;REJEITADA;20/03/2026 08:47;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023354538;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 08:51;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023337378;RELIGUE;JUN5807-EMP;REJEITADA;20/03/2026 09:07;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023355116;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 09:19;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355243;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 09:35;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023364417;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 09:43;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023359381;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 09:52;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357061;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 09:59;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357178;CORTE;JUN5807-EMP;REJEITADA;20/03/2026 10:07;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023352365;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 10:14;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023352363;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 10:20;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357313;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 10:27;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023352367;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 10:35;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023342505;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 10:59;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023336742;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 11:16;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023352454;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 11:20;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023343339;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 11:36;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023356157;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 11:50;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023346244;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 12:11;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023346600;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 12:27;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023393012;RELIGUE;JUN5807-EMP;REJEITADA;20/03/2026 14:08;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023354599;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 14:17;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355489;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 14:20;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355465;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 14:25;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355033;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 14:34;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355217;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 14:49;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357290;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:01;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023352398;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:06;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023352401;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:11;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357425;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:18;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023366119;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:23;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357242;CORTE;JUN5807-EMP;REJEITADA;20/03/2026 15:28;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023357420;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:45;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023364283;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:50;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357132;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 15:55;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355303;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:02;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023359346;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:08;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357168;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:12;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023357067;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:19;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023359244;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:22;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023355444;CORTE;JUN5807-EMP;FINALIZADA;20/03/2026 16:29;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023386432;RELIGUE;JUN5807-EMP;FINALIZADA;20/03/2026 16:37;20/03/2026;Sexta;16/03/2026;80010006;80007481;2;
mes_anterior;01/03/2026;31/03/2026;7023385778;RELIGUE;JUN5808-EMP;FINALIZADA;20/03/2026 07:50;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023346038;RELIGUE;JUN5808-EMP;FINALIZADA;20/03/2026 08:06;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023347537;RELIGUE;JUN5808-EMP;REJEITADA;20/03/2026 08:18;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023338446;RELIGUE;JUN5808-EMP;FINALIZADA;20/03/2026 08:50;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023355247;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 09:16;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023364246;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 09:31;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023357076;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 09:40;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023359465;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 09:46;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023354693;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:02;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023357252;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:06;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023354607;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:11;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023355434;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:19;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023355035;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:30;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023352496;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:40;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023359026;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 10:58;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023355383;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 11:09;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023366024;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 11:21;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023352403;CORTE;JUN5808-EMP;FINALIZADA;20/03/2026 11:50;20/03/2026;Sexta;16/03/2026;80010310;80013222;2;
mes_anterior;01/03/2026;31/03/2026;7023371220;RELIGUE;JUN5810-EMP;FINALIZADA;20/03/2026 07:52;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023362551;RELIGUE;JUN5810-EMP;FINALIZADA;20/03/2026 07:57;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023366342;RELIGUE;JUN5810-EMP;FINALIZADA;20/03/2026 08:13;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023366405;RELIGUE;JUN5810-EMP;FINALIZADA;20/03/2026 08:27;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023345946;RELIGUE;JUN5810-EMP;FINALIZADA;20/03/2026 08:37;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023357152;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 08:48;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346906;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 08:54;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355326;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:04;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355323;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:08;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356055;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:12;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356008;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:19;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023354567;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:22;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355360;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:36;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346897;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:41;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346896;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:48;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355311;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 09:52;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355308;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 10:04;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346878;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 10:14;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346877;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 10:21;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355232;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 10:38;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356098;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 10:54;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346947;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:04;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356012;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:10;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346806;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:13;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023364280;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:17;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346981;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:20;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356054;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:23;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023359101;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:28;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023366092;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:31;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023359222;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 11:45;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023360576;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:01;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023354732;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:19;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346953;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:27;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346898;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:32;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356031;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:37;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023357180;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:43;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023366146;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 14:57;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356459;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:05;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023361363;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:08;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023355320;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:10;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356106;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:38;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023177522;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:40;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023364273;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:46;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023356066;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 15:51;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023364251;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:03;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023361319;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:14;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023364222;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:25;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023366064;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:30;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023354546;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:34;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023364168;CORTE;JUN5810-EMP;FINALIZADA;20/03/2026 16:51;20/03/2026;Sexta;16/03/2026;80011709;80013223;2;
mes_anterior;01/03/2026;31/03/2026;7023346807;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 11:21;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023371618;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 11:44;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023346808;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 12:00;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023346813;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 12:12;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023352486;CORTE;JUN5814-EMP;REJEITADA;20/03/2026 12:32;20/03/2026;Sexta;16/03/2026;80013466;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes_anterior;01/03/2026;31/03/2026;7023359087;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 12:42;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023354654;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 12:53;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023352488;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 13:08;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023346817;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 13:18;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023344309;RELIGUE;JUN5814-EMP;REJEITADA;20/03/2026 13:53;20/03/2026;Sexta;16/03/2026;80013466;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023336975;RELIGUE;JUN5814-EMP;REJEITADA;20/03/2026 14:08;20/03/2026;Sexta;16/03/2026;80013466;;1;CONTA NÃO  PAGA NO LOCAL
mes_anterior;01/03/2026;31/03/2026;7023343763;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 14:36;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023347408;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 14:47;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023339917;RELIGUE;JUN5814-EMP;FINALIZADA;20/03/2026 15:06;20/03/2026;Sexta;16/03/2026;80013466;;1;
mes_anterior;01/03/2026;31/03/2026;7023352482;CORTE;JUN5814-EMP;FINALIZADA;20/03/2026 15:31;20/03/2026;Sexta;16/03/2026;80013466;;1;
