PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
dia;08/05/2026;08/05/2026;7024818014;RELIGUE;SJD8916-EMP;FINALIZADA;08/05/2026 07:32;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024835534;RELIGUE;SJD8916-EMP;FINALIZADA;08/05/2026 08:06;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024816711;RELIGUE;SJD8916-EMP;FINALIZADA;08/05/2026 08:17;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024818216;RELIGUE;SJD8916-EMP;FINALIZADA;08/05/2026 08:25;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829099;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 08:31;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829097;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 08:41;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024833176;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 08:46;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024816673;RELIGUE;SJD8916-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829098;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:13;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829096;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:19;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829095;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:24;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024831232;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:30;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829101;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:37;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829093;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:47;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024829094;CORTE;SJD8916-EMP;FINALIZADA;08/05/2026 09:52;08/05/2026;Sexta;04/05/2026;80008825;;1;
dia;08/05/2026;08/05/2026;7024835597;RELIGUE;OUR8911-EMP;FINALIZADA;08/05/2026 07:31;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024827989;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 08:17;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024730759;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 08:29;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024730760;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 08:51;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024730787;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024730758;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 09:00;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024730762;CORTE;OUR8911-EMP;FINALIZADA;08/05/2026 09:04;08/05/2026;Sexta;04/05/2026;80012755;;1;
dia;08/05/2026;08/05/2026;7024784322;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:31;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024779907;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:33;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024802355;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:36;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024806049;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:38;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024805145;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:40;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024807099;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:42;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024808594;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:43;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024803735;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:46;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024807059;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:50;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024809505;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:52;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024803751;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:53;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024806276;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 07:55;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024824664;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 08:15;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024808774;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 08:24;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829311;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 08:34;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024814427;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 08:37;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024833354;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 08:40;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829306;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 08:46;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829307;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 08:50;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829308;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829310;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 08:58;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829309;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:02;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829315;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:05;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829497;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:09;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024836345;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829316;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:16;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829318;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024808461;RELIGUE;MOC8913-EMP;FINALIZADA;08/05/2026 09:25;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829317;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:29;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829314;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:33;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829313;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:36;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829319;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:38;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024829303;CORTE;MOC8913-EMP;FINALIZADA;08/05/2026 09:41;08/05/2026;Sexta;04/05/2026;80010723;;1;
dia;08/05/2026;08/05/2026;7024847457;RELIGUE;JUN5820-EMP;REJEITADA;08/05/2026 09:06;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024820301;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:16;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024825277;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:27;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024824507;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:31;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024826212;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:37;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024816255;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:45;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024820302;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 09:56;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024820312;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:01;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024830697;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:06;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024820311;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:12;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024826222;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:16;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024820226;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:37;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024820227;CORTE;JUN5820-EMP;FINALIZADA;08/05/2026 10:49;08/05/2026;Sexta;04/05/2026;80009993;80013222;2;
dia;08/05/2026;08/05/2026;7024812230;RELIGUE;JUN5983-EMP;FINALIZADA;08/05/2026 07:30;08/05/2026;Sexta;04/05/2026;80011999;;1;
dia;08/05/2026;08/05/2026;7024836175;RELIGUE;JUN5983-EMP;FINALIZADA;08/05/2026 07:45;08/05/2026;Sexta;04/05/2026;80011999;;1;
dia;08/05/2026;08/05/2026;7024835538;RELIGUE;JUN5983-EMP;FINALIZADA;08/05/2026 07:49;08/05/2026;Sexta;04/05/2026;80011999;;1;
dia;08/05/2026;08/05/2026;7024836300;RELIGUE;JUN5983-EMP;FINALIZADA;08/05/2026 07:58;08/05/2026;Sexta;04/05/2026;80011999;;1;
dia;08/05/2026;08/05/2026;7024833355;RELIGUE;JUN5983-EMP;FINALIZADA;08/05/2026 08:04;08/05/2026;Sexta;04/05/2026;80011999;;1;
dia;08/05/2026;08/05/2026;7024814131;RELIGUE;JUN5983-EMP;REJEITADA;08/05/2026 08:19;08/05/2026;Sexta;04/05/2026;80011999;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024807498;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 07:17;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024813831;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 07:24;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024818233;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 07:32;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024815520;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 07:51;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024813320;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 08:04;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827959;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 08:17;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827974;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 08:29;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827962;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 08:38;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024806848;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 08:42;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024829053;CORTE;SCR8999-EMP;REJEITADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80009210;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024827970;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827971;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:02;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024836563;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 09:06;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827973;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:15;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024829037;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:21;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827969;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:26;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024810624;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 09:30;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024829059;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:36;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827964;CORTE;SCR8999-EMP;REJEITADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80009210;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024814588;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 09:50;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827965;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 09:56;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024827966;CORTE;SCR8999-EMP;REJEITADA;08/05/2026 09:59;08/05/2026;Sexta;04/05/2026;80009210;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024827972;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 10:05;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024829038;CORTE;SCR8999-EMP;REJEITADA;08/05/2026 10:10;08/05/2026;Sexta;04/05/2026;80009210;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024811007;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 10:14;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024831402;CORTE;SCR8999-EMP;REJEITADA;08/05/2026 10:18;08/05/2026;Sexta;04/05/2026;80009210;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829448;RELIGUE;SCR8999-EMP;FINALIZADA;08/05/2026 10:23;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024831469;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 10:34;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024831084;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 10:40;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024831075;CORTE;SCR8999-EMP;FINALIZADA;08/05/2026 10:43;08/05/2026;Sexta;04/05/2026;80009210;;1;
dia;08/05/2026;08/05/2026;7024812086;RELIGUE;JAG8907-EMP;FINALIZADA;08/05/2026 08:07;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024833419;RELIGUE;JAG8907-EMP;FINALIZADA;08/05/2026 08:20;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829726;RELIGUE;JAG8907-EMP;FINALIZADA;08/05/2026 08:30;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024810598;RELIGUE;JAG8907-EMP;FINALIZADA;08/05/2026 08:40;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829289;CORTE;JAG8907-EMP;REJEITADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80010967;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829280;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 09:10;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829458;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829275;CORTE;JAG8907-EMP;REJEITADA;08/05/2026 09:30;08/05/2026;Sexta;04/05/2026;80010967;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829276;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 09:40;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829287;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 09:48;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829273;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 10:06;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829288;CORTE;JAG8907-EMP;FINALIZADA;08/05/2026 10:12;08/05/2026;Sexta;04/05/2026;80010967;;1;
dia;08/05/2026;08/05/2026;7024829292;CORTE;JAG8907-EMP;REJEITADA;08/05/2026 10:19;08/05/2026;Sexta;04/05/2026;80010967;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829293;CORTE;JAG8907-EMP;REJEITADA;08/05/2026 10:31;08/05/2026;Sexta;04/05/2026;80010967;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829272;CORTE;JAG8907-EMP;REJEITADA;08/05/2026 10:38;08/05/2026;Sexta;04/05/2026;80010967;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024819960;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 07:33;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024817509;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 07:46;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024817041;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 07:52;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024819987;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 07:57;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024836624;RELIGUE;PIA8914-EMP;REJEITADA;08/05/2026 08:01;08/05/2026;Sexta;04/05/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024831395;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 08:07;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024831320;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 08:12;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024816790;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 08:16;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024829031;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 08:22;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024831029;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 08:28;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024833015;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 08:32;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024829048;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 09:09;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024829928;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 09:14;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024833064;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 09:25;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024819975;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 09:29;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024824542;RELIGUE;PIA8914-EMP;REJEITADA;08/05/2026 09:35;08/05/2026;Sexta;04/05/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024836331;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 09:45;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024819831;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 09:52;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024803400;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 09:58;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024806449;RELIGUE;PIA8914-EMP;FINALIZADA;08/05/2026 10:10;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024829012;CORTE;PIA8914-EMP;FINALIZADA;08/05/2026 10:47;08/05/2026;Sexta;04/05/2026;80011588;;1;
dia;08/05/2026;08/05/2026;7024836159;RELIGUE;JUN5812-EMP;FINALIZADA;08/05/2026 07:13;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024813539;RELIGUE;JUN5812-EMP;FINALIZADA;08/05/2026 07:34;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024810563;RELIGUE;JUN5812-EMP;FINALIZADA;08/05/2026 07:59;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024818162;RELIGUE;JUN5812-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024828415;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:02;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024816230;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024822419;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024820415;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:17;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024822278;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024825204;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:28;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024822228;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:39;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024816216;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:49;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024826021;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 09:54;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024820347;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 10:04;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024825052;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 10:13;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024820276;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 10:19;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024820275;CORTE;JUN5812-EMP;FINALIZADA;08/05/2026 10:24;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024830916;RELIGUE;JUN5812-EMP;FINALIZADA;08/05/2026 10:49;08/05/2026;Sexta;04/05/2026;80008412;80009033;2;
dia;08/05/2026;08/05/2026;7024808356;RELIGUE;JUN5972-EMP;FINALIZADA;08/05/2026 08:05;08/05/2026;Sexta;04/05/2026;80008965;;1;
dia;08/05/2026;08/05/2026;7024817640;RELIGUE;JUN5979-EMP;REJEITADA;08/05/2026 07:34;08/05/2026;Sexta;04/05/2026;80013370;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024816694;RELIGUE;JUN5979-EMP;FINALIZADA;08/05/2026 07:45;08/05/2026;Sexta;04/05/2026;80013370;;1;
